supplement_name,interacts_with
Vitamin B-12,Vitamin C supplements
Vitamin B-12,Bile acid sequestrants
Vitamin C,Aluminum
Vitamin C,Chemotherapy
Vitamin C,Estrogen
Vitamin C,Protease inhibitors
Vitamin C,Statins and niacin
Vitamin C,Iron
Vitamin C,Warfarin
Vitamin D,Aluminum
Vitamin D,Anticonvulsants
Vitamin D,Atorvastatin
Vitamin D,Calcipotriene
Vitamin D,Cholestyramine
Vitamin D,"Cytochrome P450 3A4 substrates, also called CYP3A4 substrates"
Vitamin D,Digoxin
Vitamin D,Diltiazem
Vitamin D,Orlistat
Vitamin D,Thiazide diuretics
Vitamin D,Steroids
Vitamin D,Stimulant laxatives
Vitamin D,Verapamil
Vitamin E,Alkylating agents and antitumor antibiotics
Vitamin E,"Anticoagulants and antiplatelet medicines, herbs and supplements"
Vitamin E,"Cytochrome P450 3A4 substrates, also called CYP3A4 substrates"
Vitamin E,Statins and niacin
Vitamin E,Vitamin K
Zinc,Antibiotics
Zinc,Penicillamine
