drug_id,food_interaction_id
DB00252,F081
DB00254,F082
DB00254,F083
DB00256,F041
DB00258,F084
DB00260,F085
DB00261,F038
DB00262,F002
DB00264,F005
DB00264,F086
DB00264,F031
DB00266,F087
DB00268,F088
DB00270,F041
DB00273,F089
DB00273,F090
DB00275,F091
DB00277,F092
DB00277,F023
DB00277,F093
DB00278,F003
DB00278,F094
DB00278,F095
DB00279,F041
DB00280,F005
DB00280,F037
DB00283,F005
DB00283,F031
DB00284,F096
DB00285,F097
DB00285,F098
DB00285,F099
DB00286,F100
DB00289,F041
DB00291,F101
DB00291,F004
DB00291,F102
DB00294,F103
DB00294,F005
DB00294,F036
DB00294,F104
DB00294,F031
DB00295,F105
DB00295,F106
DB00300,F041
DB00301,F107
DB00302,F108
DB00307,F031
DB00309,F109
DB00309,F110
DB00310,F111
DB00313,F005
DB00313,F112
DB00313,F031
DB00315,F113
DB00316,F114
DB00316,F037
DB00317,F115
DB00317,F041
DB00318,F005
DB00318,F047
DB00320,F116
DB00321,F005
DB00321,F023
DB00321,F036
DB00321,F047
DB00323,F117
DB00327,F005
DB00327,F118
DB00328,F119
DB00328,F120
DB00330,F121
DB00330,F047
DB00331,F005
DB00331,F047
DB00333,F005
DB00333,F118
DB00334,F122
DB00334,F123
DB00338,F124
DB00339,F037
DB00341,F005
DB00341,F037
DB00342,F125
DB00342,F126
DB00343,F127
DB00346,F128
DB00347,F129
DB00348,F130
DB00348,F131
DB00348,F132
DB00349,F133
DB00349,F037
DB00350,F037
DB00351,F031
DB00352,F134
DB00353,F135
DB00356,F005
DB00356,F037
DB00357,F037
DB00358,F005
DB00358,F053
DB00358,F136
DB00360,F104
DB00360,F137
DB00361,F138
DB00361,F139
DB00363,F140
DB00363,F141
DB00363,F142
DB00363,F037
DB00364,F058
DB00364,F143
DB00365,F144
DB00365,F004
DB00365,F037
DB00366,F145
DB00367,F104
DB00367,F146
DB00370,F005
DB00370,F118
DB00371,F005
DB00371,F118
DB00372,F147
DB00374,F148
DB00375,F149
DB00375,F031
DB00376,F150
DB00377,F041
DB00379,F047
DB00381,F021
DB00381,F086
DB00381,F037
DB00382,F151
DB00384,F152
DB00387,F153
DB00390,F154
DB00390,F155
DB00390,F156
DB00390,F157
DB00391,F158
DB00393,F021
DB00393,F159
DB00395,F005
DB00395,F037
DB00396,F103
DB00396,F005
DB00396,F036
DB00396,F104
DB00396,F031
DB00397,F036
DB00397,F037
DB00398,F160
DB00398,F161
DB00398,F162
DB00398,F163
DB00400,F005
DB00400,F164
DB00401,F021
DB00402,F005
DB00402,F165
DB00404,F166
DB00404,F021
DB00404,F036
DB00404,F167
DB00405,F168
DB00407,F087
DB00408,F005
DB00408,F047
DB00412,F041
DB00413,F169
DB00414,F005
DB00414,F037
DB00415,F107
DB00417,F170
DB00418,F171
DB00418,F172
DB00419,F104
DB00419,F041
DB00420,F173
DB00420,F174
DB00421,F039
DB00421,F175
DB00422,F176
DB00422,F177
DB00423,F005
DB00423,F037
DB00424,F178
DB00424,F179
DB00425,F005
DB00425,F180
DB00426,F037
DB00427,F168
DB00431,F068
DB00432,F031
DB00433,F181
DB00434,F182
DB00436,F070
DB00437,F005
DB00437,F053
DB00437,F031
DB00439,F021
DB00439,F037
DB00442,F183
DB00444,F184
DB00444,F185
DB00445,F186
DB00446,F107
DB00447,F187
DB00448,F188
DB00451,F189
DB00451,F190
DB00451,F191
DB00451,F192
DB00451,F193
DB00451,F194
DB00454,F005
DB00454,F118
DB00457,F005
DB00457,F086
DB00457,F037
DB00458,F005
DB00458,F023
DB00458,F195
DB00458,F036
DB00458,F031
DB00459,F196
DB00459,F197
DB00461,F198
DB00461,F199
DB00462,F200
DB00465,F201
DB00468,F047
DB00469,F202
DB00470,F203
DB00470,F204
DB00471,F037
DB00472,F005
DB00472,F041
DB00474,F205
DB00475,F005
DB00475,F037
DB00476,F206
DB00476,F207
DB00477,F005
DB00477,F047
DB00480,F208
DB00480,F209
DB00481,F210
DB00481,F037
DB00482,F211
DB00482,F212
DB00482,F213
DB00484,F214
DB00485,F215
DB00486,F005
DB00486,F118
DB00488,F216
DB00489,F217
DB00490,F218
DB00490,F219
DB00490,F220
DB00490,F221
DB00491,F222
DB00492,F223
DB00492,F039
DB00492,F224
DB00492,F225
DB00492,F037
DB00494,F037
DB00495,F226
DB00496,F037
DB00497,F005
DB00497,F118
DB00498,F087
DB00499,F037
DB00500,F227
DB00500,F228
DB00501,F229
DB00502,F230
DB00503,F231
DB00507,F232
DB00509,F037
DB00512,F041
DB00513,F037
DB00514,F037
DB00515,F101
DB00518,F233
DB00519,F223
DB00519,F039
DB00519,F224
DB00519,F037
DB00523,F104
DB00523,F234
DB00524,F047
DB00528,F235
DB00528,F236
DB00528,F237
DB00528,F238
DB00530,F239
DB00530,F240
DB00530,F241
DB00531,F242
DB00531,F047
DB00533,F243
DB00533,F244
DB00535,F245
DB00535,F037
DB00537,F246
DB00537,F036
DB00537,F247
DB00539,F248
DB00539,F041
DB00540,F005
DB00540,F249
DB00541,F250
DB00541,F251
DB00542,F039
DB00542,F252
DB00543,F005
DB00543,F047
DB00545,F253
DB00548,F254
DB00548,F255
DB00549,F058
DB00550,F104
DB00551,F256
DB00551,F257
DB00551,F107
DB00553,F258
DB00554,F005
DB00554,F031
DB00555,F037
DB00557,F259
DB00557,F260
DB00559,F037
DB00563,F005
DB00563,F261
DB00563,F095
DB00563,F262
DB00563,F041
DB00564,F263
DB00564,F021
DB00564,F264
DB00564,F041
DB00566,F265
DB00567,F041
DB00569,F087
DB00570,F266
DB00570,F267
DB00571,F268
DB00571,F269
DB00571,F031
DB00572,F005
DB00572,F047
DB00573,F005
DB00573,F047
DB00574,F037
DB00575,F005
DB00575,F037
DB00576,F270
DB00577,F041
DB00578,F107
DB00579,F271
DB00580,F272
DB00580,F041
DB00581,F273
DB00581,F041
DB00582,F274
DB00583,F275
DB00584,F276
DB00584,F039
DB00584,F037
DB00585,F005
DB00585,F036
DB00585,F037
DB00586,F277
DB00586,F278
DB00590,F005
DB00590,F041
DB00592,F037
DB00593,F005
DB00593,F031
DB00594,F279
DB00594,F086
DB00594,F280
DB00594,F047
DB00595,F281
DB00595,F282
DB00598,F037
DB00599,F283
DB00601,F284
DB00601,F285
DB00602,F286
DB00603,F287
DB00603,F288
DB00604,F021
DB00604,F095
DB00604,F289
DB00605,F272
DB00605,F031
DB00607,F290
DB00608,F081
DB00609,F291
DB00611,F005
DB00612,F037
DB00615,F292
DB00618,F112
DB00618,F293
DB00618,F107
DB00619,F294
DB00619,F295
DB00619,F296
DB00619,F278
DB00622,F021
DB00622,F037
DB00623,F005
DB00623,F047
DB00625,F297
DB00625,F298
DB00627,F299
DB00627,F300
DB00628,F301
DB00628,F037
DB00630,F302
DB00630,F303
DB00630,F304
DB00630,F053
DB00631,F101
DB00635,F005
DB00635,F047
DB00636,F305
DB00637,F187
DB00640,F306
DB00641,F307
DB00642,F308
DB00642,F309
DB00643,F041
DB00645,F310
DB00647,F005
DB00647,F118
DB00648,F311
DB00649,F312
DB00649,F041
DB00652,F005
DB00652,F118
DB00655,F313
DB00655,F314
DB00656,F005
DB00656,F315
DB00656,F316
DB00657,F317
DB00657,F318
DB00658,F031
DB00659,F319
DB00660,F320
DB00660,F321
DB00661,F322
DB00661,F323
DB00661,F027
DB00662,F324
DB00665,F005
DB00665,F325
DB00666,F326
DB00669,F327
DB00669,F041
DB00670,F328
DB00671,F329
DB00672,F005
DB00672,F330
DB00672,F331
DB00673,F037
DB00674,F332
DB00675,F333
DB00675,F053
DB00675,F041
DB00678,F104
DB00678,F334
DB00679,F335
DB00682,F279
DB00682,F336
DB00682,F337
DB00682,F003
DB00682,F338
DB00683,F339
DB00683,F340
DB00685,F293
DB00685,F341
DB00685,F342
DB00686,F343
DB00686,F058
DB00687,F344
DB00688,F345
DB00688,F058
DB00690,F005
DB00690,F037
DB00691,F223
DB00691,F039
DB00691,F224
DB00691,F346
DB00695,F347
DB00695,F348
DB00695,F349
DB00696,F037
DB00697,F005
DB00697,F350
DB00698,F351
DB00700,F352
DB00700,F041
DB00701,F353
DB00701,F354
DB00701,F041
DB00703,F004
DB00703,F031
DB00704,F037
DB00705,F037
DB00706,F355
DB00708,F356
DB00708,F357
DB00709,F358
DB00710,F107
DB00710,F359
DB00711,F360
DB00712,F005
DB00712,F047
DB00714,F361
DB00715,F005
DB00715,F118
DB00717,F038
DB00718,F037
DB00719,F005
DB00719,F047
DB00720,F362
DB00722,F223
DB00722,F039
DB00722,F224
DB00722,F037
DB00724,F041
DB00726,F363
DB00727,F364
DB00731,F365
DB00734,F366
DB00736,F038
DB00737,F218
DB00740,F058
DB00741,F005
DB00744,F068
DB00744,F367
DB00744,F368
DB00744,F369
DB00744,F370
DB00745,F037
DB00747,F371
DB00748,F372
DB00748,F107
DB00749,F005
DB00749,F047
DB00750,F373
DB00752,F374
DB00752,F375
DB00752,F376
DB00754,F377
DB00755,F378
DB00757,F037
DB00758,F041
DB00759,F112
DB00759,F058
DB00759,F053
DB00761,F053
DB00761,F379
DB00765,F380
DB00766,F381
DB00771,F382
DB00771,F383
DB00773,F384
DB00773,F385
DB00774,F386
DB00776,F387
DB00776,F388
DB00779,F004
DB00779,F047
DB00780,F005
DB00780,F389
DB00780,F376
DB00780,F390
DB00782,F391
DB00784,F005
DB00784,F031
DB00787,F392
DB00787,F037
DB00788,F201
DB00790,F223
DB00790,F039
DB00790,F224
DB00790,F037
DB00794,F005
DB00794,F023
DB00795,F393
DB00796,F104
DB00796,F037
DB00800,F394
DB00804,F395
DB00804,F396
DB00806,F036
DB00806,F397
DB00808,F398
DB00808,F399
DB00808,F041
DB00810,F005
DB00810,F031
DB00811,F400
DB00811,F401
DB00812,F005
DB00812,F047
DB00813,F005
DB00814,F402
DB00814,F037
DB00815,F403
DB00816,F036
DB00816,F037
DB00819,F004
DB00819,F404
DB00820,F405
DB00820,F406
DB00820,F041
DB00822,F407
DB00822,F037
DB00828,F037
DB00829,F005
DB00829,F408
DB00831,F409
DB00833,F041
DB00834,F410
DB00834,F411
DB00835,F005
DB00835,F031
DB00839,F412
DB00839,F413
DB00842,F414
DB00843,F005
DB00843,F037
DB00844,F415
DB00845,F416
DB00847,F417
DB00847,F418
DB00848,F107
DB00850,F419
DB00851,F420
DB00852,F037
DB00853,F104
DB00853,F421
DB00854,F005
DB00854,F118
DB00857,F422
DB00857,F041
DB00859,F004
DB00859,F102
DB00860,F005
DB00860,F047
DB00861,F005
DB00861,F047
DB00862,F423
DB00862,F424
DB00863,F037
DB00864,F425
DB00864,F021
DB00864,F426
DB00864,F104
DB00864,F427
DB00864,F428
DB00865,F429
DB00868,F037
DB00874,F053
DB00874,F037
DB00875,F430
DB00875,F431
DB00876,F037
DB00877,F432
DB00877,F433
DB00877,F093
DB00878,F434
DB00879,F037
DB00881,F354
DB00881,F223
DB00881,F039
DB00881,F224
DB00882,F037
DB00883,F435
DB00884,F302
DB00884,F303
DB00884,F107
DB00884,F053
DB00887,F047
DB00889,F037
DB00897,F436
DB00897,F437
DB00899,F438
DB00900,F005
DB00900,F058
DB00903,F047
DB00904,F037
DB00906,F263
DB00906,F031
DB00908,F439
DB00908,F095
DB00908,F440
DB00908,F441
DB00909,F263
DB00909,F041
DB00910,F442
DB00910,F443
DB00910,F041
DB00911,F444
DB00911,F445
DB00912,F446
DB00913,F037
DB00915,F005
DB00915,F037
DB00916,F447
DB00916,F448
DB00918,F037
DB00920,F449
DB00921,F450
DB00921,F451
DB00921,F452
DB00924,F453
DB00926,F454
DB00926,F455
DB00927,F456
DB00927,F457
DB00927,F458
DB00929,F459
DB00930,F004
DB00930,F031
DB00932,F460
DB00933,F047
DB00934,F036
DB00934,F041
DB00937,F037
DB00939,F461
DB00939,F462
DB00943,F463
DB00943,F058
DB00945,F464
DB00945,F003
DB00945,F465
DB00945,F053
DB00946,F003
DB00946,F466
DB00946,F467
DB00946,F095
DB00949,F005
DB00950,F468
DB00950,F388
DB00951,F469
DB00951,F470
DB00951,F471
DB00951,F472
DB00951,F473
DB00951,F036
DB00951,F058
DB00951,F474
DB00952,F037
DB00953,F475
DB00956,F476
DB00956,F477
DB00957,F104
DB00957,F041
DB00958,F478
DB00959,F005
DB00959,F201
DB00960,F479
DB00960,F118
DB00962,F480
DB00962,F481
DB00966,F482
DB00967,F037
DB00968,F483
DB00969,F037
DB00972,F484
DB00973,F485
DB00974,F003
DB00975,F003
DB00975,F486
DB00975,F487
DB00976,F037
DB00977,F488
DB00978,F489
DB00978,F490
DB00980,F005
DB00980,F491
DB00982,F492
DB00982,F493
DB00982,F494
DB00985,F005
DB00986,F037
DB00989,F495
DB00990,F496
DB00991,F497
DB00993,F047
DB00995,F047
DB00996,F498
DB00996,F038
DB00997,F499
DB00997,F500
DB00998,F501
DB00999,F398
DB00999,F502
DB00999,F503
DB00999,F349
DB00999,F504
DB00999,F041
DB01003,F505
DB01004,F070
DB01005,F506
DB01006,F507
DB01008,F004
DB01008,F467
DB01008,F095
DB01008,F104
DB01009,F005
DB01009,F047
DB01011,F508
DB01012,F509
DB01014,F041
DB01016,F510
DB01016,F304
DB01017,F511
DB01017,F041
DB01018,F005
DB01018,F512
DB01019,F513
DB01020,F037
DB01023,F021
DB01023,F037
DB01024,F514
DB01026,F515
DB01026,F516
DB01026,F517
DB01028,F518
DB01029,F037
DB01030,F041
DB01032,F005
DB01032,F004
DB01032,F047
DB01033,F004
DB01033,F107
DB01035,F005
DB01035,F047
DB01036,F031
DB01037,F519
DB01037,F520
DB01037,F521
DB01039,F522
DB01041,F523
DB01041,F524
DB01043,F053
DB01043,F037
DB01044,F004
DB01044,F037
DB01045,F525
DB01045,F526
DB01045,F527
DB01046,F053
DB01046,F528
DB01048,F529
DB01048,F037
DB01049,F530
DB01050,F005
DB01050,F047
DB01054,F041
DB01058,F531
DB01058,F532
DB01059,F004
DB01059,F036
DB01059,F107
DB01060,F031
DB01062,F005
DB01062,F041
DB01065,F533
DB01065,F534
DB01066,F535
DB01067,F536
DB01067,F304
DB01068,F005
DB01068,F036
DB01068,F037
DB01069,F537
DB01072,F538
DB01073,F539
DB01075,F005
DB01075,F540
DB01076,F541
DB01076,F542
DB01077,F543
DB01077,F107
DB01077,F053
DB01079,F544
DB01080,F041
DB01080,F545
DB01081,F005
DB01081,F031
DB01083,F546
DB01085,F547
DB01087,F253
DB01088,F548
DB01095,F549
DB01097,F037
DB01098,F485
DB01100,F550
DB01100,F095
DB01101,F551
DB01101,F552
DB01101,F553
DB01104,F023
DB01104,F041
DB01107,F037
DB01109,F554
DB01109,F003
DB01112,F455
DB01114,F005
DB01114,F031
DB01115,F068
DB01115,F555
DB01115,F086
DB01115,F041
DB01117,F556
DB01118,F557
DB01118,F558
DB01118,F037
DB01120,F005
DB01120,F559
DB01121,F560
DB01124,F561
DB01124,F041
DB01126,F037
DB01128,F104
DB01128,F118
DB01129,F358
DB01131,F031
DB01132,F358
DB01133,F562
DB01133,F563
DB01133,F564
DB01133,F053
DB01136,F565
DB01137,F566
DB01138,F031
DB01140,F567
DB01142,F568
DB01142,F569
DB01144,F570
DB01147,F571
DB01148,F037
DB01149,F005
DB01149,F104
DB01149,F041
DB01150,F037
DB01151,F005
DB01151,F036
DB01151,F047
DB01155,F037
DB01156,F572
DB01156,F573
DB01162,F574
DB01165,F036
DB01165,F037
DB01166,F021
DB01166,F575
DB01167,F576
DB01167,F577
DB01168,F578
DB01168,F579
DB01170,F037
DB01171,F068
DB01171,F580
DB01171,F360
DB01173,F005
DB01173,F118
DB01174,F103
DB01174,F005
DB01174,F036
DB01174,F581
DB01175,F582
DB01175,F037
DB01176,F005
DB01176,F037
DB01181,F583
DB01181,F584
DB01181,F585
DB01182,F021
DB01182,F159
DB01183,F586
DB01184,F587
DB01185,F031
DB01186,F041
DB01190,F588
DB01190,F589
DB01191,F031
DB01192,F590
DB01192,F591
DB01193,F592
DB01195,F037
DB01196,F112
DB01196,F107
DB01197,F223
DB01197,F039
DB01197,F224
DB01197,F593
DB01198,F594
DB01198,F595
DB01200,F005
DB01200,F047
DB01201,F596
DB01202,F038
DB01203,F005
DB01203,F086
DB01203,F037
DB01205,F597
DB01211,F455
DB01213,F598
DB01215,F005
DB01215,F037
DB01216,F037
DB01217,F599
DB01218,F600
DB01219,F037
DB01220,F601
DB01221,F005
DB01222,F358
DB01223,F602
DB01223,F603
DB01223,F604
DB01223,F605
DB01223,F606
DB01223,F607
DB01224,F005
DB01224,F608
DB01225,F003
DB01229,F609
DB01229,F610
DB01229,F611
DB01230,F005
DB01230,F036
DB01230,F118
DB01232,F612
DB01232,F360
DB01233,F005
DB01233,F613
DB01234,F005
DB01234,F047
DB01235,F614
DB01235,F615
DB01238,F071
DB01238,F616
DB01238,F091
DB01239,F005
DB01239,F047
DB01240,F003
DB01241,F617
DB01242,F005
DB01242,F021
DB01242,F047
DB01244,F618
DB01244,F619
DB01246,F620
DB01246,F621
DB01247,F622
DB01247,F579
DB01247,F036
DB01248,F623
DB01248,F624
DB01250,F625
DB01254,F626
DB01254,F627
DB01254,F628
DB01255,F629
DB01255,F630
DB01255,F631
DB01259,F632
DB01259,F633
DB01261,F041
DB01263,F634
DB01264,F455
DB01265,F037
DB01267,F005
DB01268,F635
DB01268,F636
DB01268,F041
DB01273,F637
DB01275,F638
DB01276,F639
DB01277,F640
DB01278,F641
DB01283,F037
DB01288,F037
DB01297,F005
DB01297,F086
DB01299,F642
DB01299,F053
DB01301,F643
DB01303,F036
DB01303,F047
DB01306,F644
DB01307,F010
DB01307,F645
DB01309,F010
DB01319,F353
DB01319,F354
DB01319,F041
DB01320,F646
DB01320,F647
DB01324,F398
DB01325,F070
DB01326,F648
DB01329,F649
DB01330,F650
DB01333,F041
DB01340,F651
DB01344,F293
DB01344,F107
DB01348,F223
DB01348,F039
DB01348,F224
DB01351,F652
DB01351,F653
DB01366,F654
DB01367,F655
DB01367,F656
DB01367,F041
DB01377,F657
DB01377,F658
DB01380,F659
DB01381,F660
DB01381,F661
DB01390,F662
DB01392,F041
DB01393,F053
DB01393,F663
DB01394,F037
DB01395,F023
DB01395,F104
DB01395,F041
DB01396,F664
DB01396,F665
DB01399,F461
DB01399,F666
DB01403,F047
DB01406,F037
DB01409,F667
DB01415,F668
DB01415,F669
DB01416,F058
DB01418,F003
DB01418,F670
DB01418,F095
DB01421,F031
DB01432,F671
DB01432,F672
DB01435,F673
DB01436,F674
DB01437,F005
DB01437,F037
DB01438,F047
DB01452,F005
DB01495,F005
DB01501,F675
DB01544,F005
DB01544,F021
DB01544,F036
DB01544,F031
DB01551,F675
DB01553,F676
DB01558,F677
DB01558,F678
DB01563,F679
DB01563,F680
DB01567,F005
DB01567,F021
DB01567,F036
DB01574,F041
DB01576,F681
DB01579,F682
DB01580,F005
DB01580,F086
DB01580,F037
DB01583,F189
DB01583,F683
DB01583,F684
DB01583,F191
DB01583,F685
DB01583,F304
DB01583,F107
DB01586,F031
DB01587,F005
DB01587,F021
DB01587,F036
DB01587,F031
DB01588,F005
DB01588,F021
DB01588,F036
DB01588,F031
DB01589,F686
DB01590,F687
DB01590,F688
DB01590,F104
DB01590,F053
DB01590,F689
DB01591,F041
DB01592,F690
DB01593,F691
DB01593,F692
DB01593,F693
DB01594,F005
DB01594,F036
DB01594,F031
DB01595,F005
DB01595,F036
DB01595,F031
DB01599,F070
DB01600,F005
DB01600,F031
DB01601,F694
DB01601,F695
DB01602,F696
DB01602,F697
DB01604,F037
DB01605,F037
DB01608,F005
DB01608,F047
DB01609,F104
DB01609,F698
DB01609,F699
DB01610,F031
DB01611,F700
DB01612,F701
DB01613,F005
DB01613,F058
DB01614,F005
DB01614,F047
DB01618,F702
DB01619,F005
DB01619,F047
DB01621,F005
DB01621,F253
DB01622,F005
DB01622,F253
DB01623,F005
DB01624,F703
DB01624,F041
DB01626,F579
DB01628,F037
DB01656,F704
DB01987,F705
DB02546,F031
DB02594,F706
DB02659,F707
DB02659,F031
DB02703,F047
DB03147,F708
DB03209,F709
DB03247,F710
DB03585,F047
DB03604,F711
DB03604,F712
DB03604,F713
DB04339,F041
DB04485,F706
DB04571,F714
DB04572,F715
DB04572,F716
DB04574,F717
DB04576,F112
DB04576,F036
DB04576,F053
DB04576,F041
DB04665,F003
DB04665,F718
DB04835,F719
DB04835,F041
DB04836,F005
DB04836,F023
DB04836,F036
DB04836,F047
DB04837,F005
DB04837,F037
DB04838,F047
DB04839,F005
DB04839,F360
DB04840,F037
DB04841,F005
DB04841,F037
DB04842,F005
DB04844,F720
DB04844,F041
DB04845,F721
DB04845,F722
DB04846,F723
DB04846,F724
DB04846,F725
DB04847,F726
DB04854,F727
DB04855,F728
DB04855,F729
DB04855,F730
DB04861,F005
DB04861,F041
DB04868,F731
DB04868,F732
DB04868,F733
DB04871,F041
DB04876,F734
DB04890,F735
DB04896,F736
DB04896,F737
DB04898,F003
DB04908,F738
DB04908,F021
DB04908,F023
DB04908,F739
DB04925,F003
DB04932,F003
DB04938,F031
DB04941,F041
DB04946,F740
DB04946,F741
DB04948,F742
DB04948,F041
DB04951,F104
DB04951,F743
DB04953,F744
DB05013,F041
DB05018,F745
DB05018,F104
DB05018,F746
DB05025,F747
DB05084,F748
DB05084,F104
DB05084,F041
DB05087,F749
DB05099,F003
DB05109,F750
DB05109,F751
DB05109,F752
DB05154,F753
DB05154,F031
DB05187,F754
DB05229,F003
DB05239,F755
DB05239,F756
DB05239,F757
DB05246,F005
DB05246,F031
DB05294,F758
DB05294,F759
DB05294,F041
DB05316,F760
DB05316,F761
DB05316,F041
DB05351,F762
DB05351,F763
DB05382,F764
DB05467,F765
DB05467,F766
DB05467,F767
DB05501,F768
DB05501,F769
DB05521,F770
DB05528,F771
DB05541,F772
DB05541,F041
DB05667,F773
DB05667,F774
DB05676,F775
DB05676,F041
DB05773,F776
DB05812,F777
DB05812,F778
DB05812,F779
DB05990,F041
DB06016,F780
DB06016,F781
DB06016,F782
DB06016,F783
DB06045,F784
DB06077,F785
DB06077,F786
DB06077,F787
DB06119,F788
DB06119,F041
DB06145,F050
DB06152,F037
DB06153,F037
DB06154,F789
DB06168,F041
DB06176,F790
DB06176,F791
DB06199,F792
DB06199,F793
DB06201,F794
DB06203,F041
DB06204,F795
DB06204,F796
DB06207,F797
DB06209,F003
DB06209,F041
DB06210,F798
DB06210,F799
DB06212,F800
DB06212,F801
DB06212,F802
DB06212,F041
DB06213,F803
DB06216,F804
DB06218,F805
DB06228,F003
DB06228,F806
DB06228,F807
DB06228,F808
DB06230,F809
DB06234,F810
DB06234,F811
DB06237,F812
DB06237,F813
DB06243,F041
DB06262,F093
DB06268,F041
DB06271,F003
DB06274,F814
DB06282,F005
DB06282,F041
DB06283,F815
DB06285,F041
DB06287,F816
DB06287,F817
DB06288,F818
DB06288,F819
DB06290,F031
DB06292,F820
DB06292,F041
DB06294,F003
DB06335,F821
DB06374,F822
DB06401,F823
DB06401,F824
DB06401,F104
DB06401,F825
DB06406,F003
DB06410,F826
DB06413,F005
DB06413,F827
DB06413,F828
DB06413,F829
DB06414,F830
DB06414,F831
DB06414,F832
DB06441,F003
DB06448,F833
DB06448,F834
DB06480,F041
DB06589,F835
DB06589,F836
DB06589,F837
DB06589,F838
DB06595,F839
DB06595,F840
DB06595,F841
DB06603,F842
DB06603,F843
DB06603,F104
DB06603,F053
DB06603,F041
DB06605,F021
DB06605,F003
DB06605,F770
DB06605,F041
DB06608,F031
DB06616,F844
DB06616,F845
DB06616,F846
DB06626,F847
DB06626,F848
DB06626,F053
DB06626,F041
DB06635,F003
DB06636,F849
DB06636,F850
DB06636,F851
DB06637,F852
DB06643,F853
DB06643,F854
DB06654,F855
DB06654,F856
DB06654,F857
DB06654,F104
DB06654,F041
DB06655,F041
DB06679,F003
DB06684,F005
DB06684,F023
DB06684,F031
DB06691,F005
DB06691,F031
DB06693,F005
DB06693,F021
DB06695,F003
DB06695,F858
DB06695,F053
DB06695,F041
DB06697,F021
DB06697,F455
DB06698,F859
DB06700,F005
DB06700,F023
DB06700,F037
DB06701,F860
DB06701,F041
DB06702,F041
DB06708,F021
DB06708,F455
DB06709,F041
DB06712,F041
DB06717,F861
DB06717,F862
DB06723,F863
DB06724,F864
DB06736,F041
DB06754,F865
DB06754,F866
DB06756,F867
DB06772,F868
DB06772,F869
DB06775,F870
DB06775,F871
DB06779,F003
DB06792,F031
DB06799,F004
DB06799,F031
DB06800,F872
DB06817,F041
DB06819,F873
DB06822,F003
DB06823,F874
DB06823,F875
DB06824,F876
DB06824,F877
DB06824,F878
DB07101,F879
DB07278,F003
DB07767,F003
DB08329,F880
DB08496,F279
DB08496,F003
DB08496,F718
DB08496,F881
DB08496,F882
DB08794,F003
DB08813,F003
DB08814,F003
DB08815,F883
DB08815,F884
DB08815,F885
DB08816,F886
DB08816,F887
DB08816,F888
DB08816,F041
DB08820,F889
DB08822,F674
DB08823,F041
DB08824,F041
DB08826,F091
DB08827,F021
DB08827,F305
DB08828,F890
DB08835,F041
DB08860,F891
DB08864,F892
DB08864,F893
DB08865,F894
DB08865,F895
DB08865,F896
DB08867,F897
DB08868,F041
DB08870,F898
DB08870,F899
DB08872,F041
DB08873,F900
DB08874,F901
DB08875,F902
DB08875,F903
DB08875,F904
DB08875,F053
DB08876,F041
DB08877,F905
DB08877,F906
DB08877,F907
DB08880,F041
DB08881,F908
DB08881,F909
DB08881,F910
DB08881,F911
DB08881,F041
DB08882,F912
DB08882,F913
DB08883,F252
DB08887,F031
DB08890,F914
DB08893,F915
DB08895,F916
DB08895,F917
DB08895,F041
DB08896,F918
DB08896,F919
DB08896,F920
DB08896,F104
DB08899,F921
